# Time(ns),period(us),execution,x,y,z,Vx,Vy,Vz,roll_OT,pitch_OT,yaw_OT,roll_PX4,pitch_PX4,yaw_PX4,imu_acc_x,imu_acc_y,imu_acc_z,imu_gyr_x,imu_gyr_y,imu_gyr_z,imu_mag_x,imu_mag_y,imu_mag_z,imu_absolute_pressure,ultrasonic_distance
1783775166647,9995,118,-1.33401,1.23785,-0.193191,0.00691335,-0.0104623,0.00299519,-0.0221859,0.0146491,-0.0584532,0.00589596,-0.0136294,2.45898,-0.127736,-0.0726912,-9.80199,0.00141792,-0.00513245,-0.00214261,-0.183164,-0.151722,0.508269,1010.16,19
1783785179724,10004,121,-1.33401,1.23785,-0.193191,0.00691335,-0.0104623,0.00299519,-0.0221859,0.0146491,-0.0584532,0.00590257,-0.0136258,2.45898,-0.140318,-0.0681709,-9.82302,0.00141083,-0.00566124,-0.00235267,-0.184443,-0.151722,0.508313,1010.16,19
1783795164647,9991,116,-1.33417,1.23802,-0.193227,-0.00797923,0.00841987,-0.00176779,-0.0211631,0.0151765,-0.0614062,0.00590657,-0.013626,2.45899,-0.127643,-0.0567226,-9.81667,0.00142902,-0.00470946,-0.00181364,-0.184923,-0.152282,0.508324,1010.15,19
1783805170801,10011,115,-1.33417,1.23802,-0.193227,-0.00797923,0.00841987,-0.00176779,-0.0211631,0.0151765,-0.0614062,0.00590592,-0.0136244,2.459,-0.121362,-0.0840227,-9.78637,7.97604e-05,-0.00610289,-0.000931484,-0.183172,-0.15172,0.50803,1010.15,19
1783815623570,10455,116,-1.33398,1.23784,-0.193189,0.00935475,-0.00924162,0.00189283,-0.0220018,0.0144845,-0.05801,0.00590146,-0.0136272,2.459,-0.134054,-0.0816302,-9.81549,0.00129743,-0.0045977,-0.00255369,-0.183319,-0.153964,0.508416,1010.15,19
1783825275955,9652,114,-1.33398,1.23784,-0.193189,0.00935475,-0.00924162,0.00189283,-0.0220018,0.0144845,-0.05801,0.00590374,-0.0136259,2.459,-0.133658,-0.0612958,-9.784,0.000695707,-0.00449965,-0.00146772,-0.182586,-0.153647,0.508794,1010.15,19
1783835166878,9884,120,-1.33412,1.23807,-0.193224,-0.00674662,0.0118736,-0.00177374,-0.0204749,0.015007,-0.0625436,0.00590878,-0.0136191,2.45901,-0.133658,-0.0612958,-9.784,0.000695707,-0.00449965,-0.00146772,-0.182586,-0.153647,0.508794,1010.15,19
1783845179417,10009,121,-1.33412,1.23807,-0.193224,-0.00674662,0.0118736,-0.00177374,-0.0204749,0.015007,-0.0625436,0.00591197,-0.0136118,2.45901,-0.138937,-0.078818,-9.81171,0.00250357,-0.00407358,-0.00152519,-0.183535,-0.15437,0.509141,1010.15,19
1783855189032,9994,132,-1.33417,1.23806,-0.193227,-0.00265577,-0.000583556,-0.000158543,-0.0208238,0.0150087,-0.0617654,0.00591498,-0.0136073,2.45901,-0.138263,-0.0757256,-9.80533,0.000358404,-0.00406919,-0.00198522,-0.183535,-0.15437,0.509141,1010.09,19
1783865185263,10007,127,-1.33417,1.23806,-0.193227,-0.00265577,-0.000583556,-0.000158543,-0.0208238,0.0150087,-0.0617654,0.00591947,-0.0135868,2.45899,-0.132976,-0.0612191,-9.81161,0.0019736,-0.00513777,-0.00151609,-0.181569,-0.155722,0.508103,1010.09,19
1783875422186,10247,120,-1.33412,1.23799,-0.193231,0.00234018,-0.00353706,-0.000190549,-0.0209076,0.0149135,-0.0612397,0.005919,-0.0135835,2.459,-0.152709,-0.0808369,-9.78068,0.000901584,-0.00513509,-0.00180402,-0.185008,-0.151321,0.508175,1010.19,19
1783885543955,10124,119,-1.33412,1.23799,-0.193231,0.00234018,-0.00353706,-0.000190549,-0.0209076,0.0149135,-0.0612397,0.00592125,-0.013575,2.459,-0.152709,-0.0808369,-9.78068,0.000901584,-0.00513509,-0.00180402,-0.185008,-0.151321,0.508175,1010.19,19
1783895174109,9621,123,-1.33419,1.23804,-0.193222,-0.00316192,0.00266768,0.000483071,-0.0207562,0.014557,-0.0617327,0.00592125,-0.013575,2.459,-0.114959,-0.05992,-9.77397,0.000376106,-0.00492746,-0.00146046,-0.183267,-0.152856,0.509945,1010.16,19
1783905876801,10710,120,-1.33419,1.23804,-0.193222,-0.00316192,0.00266768,0.000483071,-0.0207562,0.014557,-0.0617327,0.00591224,-0.0135646,2.45901,-0.123926,-0.0767449,-9.79847,0.00217315,-0.00513513,-0.00184252,-0.184819,-0.152048,0.509043,1010.16,19
1783915497340,9624,118,-1.33424,1.23806,-0.193244,-0.0026915,0.00103015,-0.0011232,-0.0212688,0.0157752,-0.0612919,0.00591434,-0.0135633,2.45901,-0.136312,-0.075813,-9.79667,0.00120797,-0.00459896,-0.00180507,-0.18455,-0.152436,0.50751,1010.16,19
1783925173109,9667,122,-1.33424,1.23806,-0.193244,-0.0026915,0.00103015,-0.0011232,-0.0212688,0.0157752,-0.0612919,0.00592831,-0.0135593,2.45901,-0.137433,-0.0555798,-9.809,0.000445033,-0.00512899,-0.00252931,-0.184634,-0.154755,0.507413,1010.16,19
1783935179570,10001,127,-1.33407,1.23792,-0.193206,0.00869974,-0.00719917,0.0018839,-0.021075,0.0149943,-0.060515,0.00592825,-0.0135598,2.45901,-0.137433,-0.0555798,-9.809,0.000445033,-0.00512899,-0.00252931,-0.184634,-0.154755,0.507413,1010.16,19
1783945175417,10001,123,-1.33407,1.23792,-0.193206,0.00869974,-0.00719917,0.0018839,-0.021075,0.0149943,-0.060515,0.00592338,-0.013562,2.45901,-0.142031,-0.0461823,-9.7886,0.000340019,-0.00566108,-0.00253016,-0.184705,-0.152757,0.507672,1010.16,19
1783955300647,10142,110,-1.33417,1.23807,-0.19321,-0.00506741,0.00732422,-0.000199481,-0.020883,0.014814,-0.0629593,0.00591912,-0.0135655,2.459,-0.134938,-0.0766148,-9.81327,-0.00017143,-0.00438833,-0.00196798,-0.184988,-0.156126,0.508775,1010.17,19
1783965600801,10299,110,-1.33417,1.23807,-0.19321,-0.00506741,0.00732422,-0.000199481,-0.020883,0.014814,-0.0629593,0.00591345,-0.0135644,2.45901,-0.131067,-0.0644965,-9.80573,0.00182746,-0.00512728,-0.00278349,-0.183233,-0.151325,0.508595,1010.17,19
1783975163878,9555,116,-1.33409,1.23803,-0.193215,0.00364425,-0.00189358,-0.000221811,-0.0208338,0.0151146,-0.0603247,0.00591183,-0.01356,2.459,-0.13361,-0.05397,-9.80147,0.0021667,-0.00545027,-0.00216108,-0.181562,-0.153083,0.508284,1010.13,19
1783985219878,10055,119,-1.33409,1.23803,-0.193215,0.00364425,-0.00189358,-0.000221811,-0.0208338,0.0151146,-0.0603247,0.00591811,-0.0135619,2.45899,-0.137376,-0.0704962,-9.80034,0.00247468,-0.00470544,-0.00238177,-0.183959,-0.154124,0.508437,1010.13,19
1783995165340,9944,120,-1.33422,1.23812,-0.193228,-0.00655518,0.00452881,-0.000661469,-0.0208283,0.0158765,-0.0622224,0.00592601,-0.0135639,2.45899,-0.137376,-0.0704962,-9.80034,0.00247468,-0.00470544,-0.00238177,-0.183959,-0.154124,0.508437,1010.13,19
1784005179724,10009,121,-1.33422,1.23812,-0.193228,-0.00655518,0.00452881,-0.000661469,-0.0208283,0.0158765,-0.0622224,0.00593163,-0.0135656,2.45899,-0.146464,-0.0442251,-9.79318,0.000368867,-0.00513601,-0.00167499,-0.184068,-0.152436,0.507574,1010.14,19
1784015474340,10301,119,-1.334,1.23792,-0.193223,0.0110697,-0.0100931,0.000212879,-0.0218504,0.0143222,-0.0591838,0.00592857,-0.013568,2.45898,-0.140369,-0.0722579,-9.81732,0.000870105,-0.00512899,-0.00254365,-0.182587,-0.155967,0.508775,1010.14,19
1784025808186,10331,122,-1.334,1.23792,-0.193223,0.0110697,-0.0100931,0.000212879,-0.0218504,0.0143222,-0.0591838,0.0059327,-0.0135687,2.45898,-0.140369,-0.0722579,-9.81732,0.000870105,-0.00512899,-0.00254365,-0.182587,-0.155967,0.508775,1010.14,19
1784035164647,9357,118,-1.33409,1.23799,-0.193242,-0.00435285,0.00382884,-0.000935624,-0.0208136,0.0147073,-0.0610656,0.00593465,-0.0135698,2.45898,-0.123038,-0.0503849,-9.83088,0.00161806,-0.00609,-0.00257681,-0.184118,-0.152844,0.508452,1010.14,19
1784045172263,10007,122,-1.33409,1.23799,-0.193242,-0.00435285,0.00382884,-0.000935624,-0.0208136,0.0147073,-0.0610656,0.00593777,-0.0135719,2.45899,-0.153654,-0.0585575,-9.80228,0.000895358,-0.00619929,-0.00181104,-0.184109,-0.148366,0.508729,1010.14,19
1784055164416,9995,116,-1.33424,1.23802,-0.193229,-0.00741354,0.00129811,0.000655011,-0.0209175,0.0158515,-0.0620657,0.00593793,-0.013573,2.45898,-0.14192,-0.0565109,-9.81282,0.00142153,-0.00544955,-0.00203553,-0.182371,-0.154441,0.50806,1010.15,19
1784065174109,10006,120,-1.33424,1.23802,-0.193229,-0.00741354,0.00129811,0.000655011,-0.0209175,0.0158515,-0.0620657,0.0059375,-0.0135805,2.45898,-0.14192,-0.0565109,-9.81282,0.00142153,-0.00544955,-0.00203553,-0.182371,-0.154441,0.50806,1010.15,19
1784075271570,10104,117,-1.33407,1.23798,-0.193234,0.00842583,-0.00182808,-0.000270937,-0.0209527,0.0148813,-0.0611412,0.00593702,-0.0135886,2.45896,-0.11086,-0.0633228,-9.82963,0.000713226,-0.00461019,-0.000936655,-0.182823,-0.152048,0.508896,1010.22,19
1784085174186,9897,122,-1.33407,1.23798,-0.193234,0.00842583,-0.00182808,-0.000270937,-0.0209527,0.0148813,-0.0611412,0.00593755,-0.0135861,2.45897,-0.11086,-0.0633228,-9.82963,0.000713226,-0.00461019,-0.000936655,-0.182823,-0.152048,0.508896,1010.22,19
1784095169416,9996,121,-1.33419,1.23803,-0.193216,-0.00597251,0.00251286,0.000932647,-0.0206709,0.0156591,-0.062117,0.00594542,-0.0135784,2.45899,-0.12979,-0.0768913,-9.80942,0.00143966,-0.00513776,-0.00149808,-0.18347,-0.150686,0.508689,1010.22,19
1784105788647,10623,118,-1.33419,1.23803,-0.193216,-0.00597251,0.00251286,0.000932647,-0.0206709,0.0156591,-0.062117,0.00594668,-0.0135814,2.459,-0.157949,-0.0683295,-9.82347,0.000336512,-0.00619235,-0.00263399,-0.18562,-0.149808,0.509009,1010.18,19
1784115158647,9366,118,-1.33384,1.23769,-0.193097,0.0175841,-0.0172447,0.00592488,-0.0230304,0.0157094,-0.0553244,0.00594668,-0.0135814,2.459,-0.157949,-0.0683295,-9.82347,0.000336512,-0.00619235,-0.00263399,-0.18562,-0.149808,0.509009,1010.18,19
1784125168955,10015,115,-1.33384,1.23769,-0.193097,0.0175841,-0.0172447,0.00592488,-0.0230304,0.0157094,-0.0553244,0.00595317,-0.013597,2.45902,-0.129435,-0.0587835,-9.82093,0.00142915,-0.00523678,-0.00180952,-0.185631,-0.150765,0.508681,1010.18,19
1784135514339,10343,117,-1.3342,1.23805,-0.19323,-0.0179771,0.017989,-0.00665507,-0.0210294,0.0149928,-0.0621615,0.0059546,-0.0135993,2.45903,-0.126094,-0.0501331,-9.79632,0.000562322,-0.00512987,-0.00242692,-0.182182,-0.149808,0.508893,1010.18,19
1784145891570,10379,118,-1.3342,1.23805,-0.19323,-0.0179771,0.017989,-0.00665507,-0.0210294,0.0149928,-0.0621615,0.00594774,-0.0135974,2.45904,-0.126094,-0.0501331,-9.79632,0.000562322,-0.00512987,-0.00242692,-0.182182,-0.149808,0.508893,1010.18,19
1784155162109,9271,116,-1.3342,1.23803,-0.193221,-0.000113138,-0.00076815,0.000473395,-0.0208417,0.0153757,-0.0622752,0.00594799,-0.0135934,2.45905,-0.146811,-0.0570067,-9.7814,0.00143966,-0.00513777,-0.00149808,-0.183262,-0.152218,0.51011,1010.19,19
1784165174416,10006,121,-1.3342,1.23803,-0.193221,-0.000113138,-0.00076815,0.000473395,-0.0208417,0.0153757,-0.0622752,0.00595465,-0.0135922,2.45906,-0.134527,-0.0463753,-9.79383,0.00227599,-0.00587918,-0.00195836,-0.18541,-0.149961,0.50812,1010.19,19
1784175164801,9998,113,-1.33406,1.23794,-0.193228,0.00700862,-0.00434094,-0.00035579,-0.021231,0.0150251,-0.0604815,0.00596023,-0.0135901,2.45907,-0.1446,-0.060293,-9.81603,0.000590756,-0.00513776,-0.00146944,-0.185246,-0.152682,0.508252,1010.19,19
1784185530263,10367,115,-1.33406,1.23794,-0.193228,0.00700862,-0.00434094,-0.00035579,-0.021231,0.0150251,-0.0604815,0.00596052,-0.0135885,2.45908,-0.126375,-0.0692533,-9.83579,0.0014541,-0.00482188,-0.00107015,-0.18122,-0.150048,0.508938,1010.14,19
1784195249878,9717,118,-1.33412,1.23797,-0.193221,-0.00334056,0.00125643,0.000347603,-0.0211864,0.0147547,-0.0616003,0.0059684,-0.0135882,2.4591,-0.130995,-0.0767505,-9.82385,0.00153686,-0.00492228,-0.00182064,-0.184123,-0.150042,0.508316,1010.14,19
1784205174647,9917,120,-1.33412,1.23797,-0.193221,-0.00334056,0.00125643,0.000347603,-0.0211864,0.0147547,-0.0616003,0.00597353,-0.0135901,2.45912,-0.1166,-0.0557817,-9.77789,0.00165432,-0.00598378,-0.00172882,-0.183248,-0.149021,0.510536,1010.2,19
1784215159570,9995,115,-1.33418,1.23812,-0.193235,-0.00286419,0.00767554,-0.000689251,-0.0203191,0.015637,-0.0611127,0.00597753,-0.013591,2.45913,-0.13697,-0.0490484,-9.75987,0.000173753,-0.00652375,-0.00114743,-0.185085,-0.148842,0.508278,1010.2,19
1784225469647,10310,116,-1.33418,1.23812,-0.193235,-0.00286419,0.00767554,-0.000689251,-0.0203191,0.015637,-0.0611127,0.00597421,-0.0135949,2.45914,-0.145002,-0.054158,-9.75594,0.00089391,-0.00460504,-0.00200398,-0.183211,-0.15133,0.509235,1010.2,19
1784235169647,9688,122,-1.33418,1.23801,-0.193245,0.000309642,-0.00546041,-0.000503168,-0.0209219,0.0143259,-0.0616827,0.00596117,-0.013597,2.45916,-0.145002,-0.054158,-9.75594,0.00089391,-0.00460504,-0.00200398,-0.183211,-0.15133,0.509235,1010.2,19
1784245434647,10269,120,-1.33418,1.23801,-0.193245,0.000309642,-0.00546041,-0.000503168,-0.0209219,0.0143259,-0.0616827,0.00594794,-0.0135932,2.45917,-0.141465,-0.0651667,-9.80798,0.000357833,-0.00609098,-0.00200201,-0.185072,-0.149885,0.508669,1010.2,19
1784255165878,9735,119,-1.33412,1.23803,-0.193201,0.00253073,0.00104802,0.0022196,-0.0211801,0.0151875,-0.0609974,0.00594794,-0.0135932,2.45917,-0.141465,-0.0651667,-9.80798,0.000357833,-0.00609098,-0.00200201,-0.185072,-0.149885,0.508669,1010.2,19
1784265173186,10002,121,-1.33412,1.23803,-0.193201,0.00253073,0.00104802,0.0022196,-0.0211801,0.0151875,-0.0609974,0.00594401,-0.0135993,2.45919,-0.145575,-0.0568618,-9.80063,0.0017218,-0.00512899,-0.00257239,-0.184171,-0.15109,0.509269,1010.12,19
1784275155647,9987,117,-1.33418,1.23802,-0.193243,-0.00284037,-0.000500191,-0.00212507,-0.0210578,0.0151226,-0.0617942,0.00595635,-0.0136021,2.45919,-0.13421,-0.074666,-9.81923,0.00216349,-0.00566798,-0.00206183,-0.183057,-0.150849,0.509073,1010.12,19
1784285166339,10013,118,-1.33418,1.23802,-0.193243,-0.00284037,-0.000500191,-0.00212507,-0.0210578,0.0151226,-0.0617942,0.00596245,-0.0136052,2.4592,-0.13304,-0.0689874,-9.78549,0.00107011,-0.00618881,-0.00308868,-0.188196,-0.152124,0.508596,1010.12,19
1784295455801,10291,117,-1.33415,1.23807,-0.193239,0.00171494,0.00213176,0.000183105,-0.0206301,0.0152756,-0.0603707,0.0059602,-0.0136133,2.45921,-0.157638,-0.0522049,-9.80091,0.00068631,-0.0051333,-0.00201451,-0.185514,-0.151014,0.509795,1010.12,19
1784305173647,9710,120,-1.33415,1.23807,-0.193239,0.00171494,0.00213176,0.000183105,-0.0206301,0.0152756,-0.0603707,0.00595626,-0.0136145,2.45921,-0.157638,-0.0522049,-9.80091,0.00068631,-0.0051333,-0.00201451,-0.185514,-0.151014,0.509795,1010.12,19
1784315715032,10557,109,-1.33422,1.23805,-0.19323,-0.00369188,-0.000714558,0.000459252,-0.0208122,0.0156683,-0.0622911,0.00594756,-0.0136146,2.45922,-0.139181,-0.0599089,-9.80315,-0.000165525,-0.00534628,-0.00197049,-0.184987,-0.153086,0.5088,1010.19,19
1784325174262,9442,121,-1.33422,1.23805,-0.19323,-0.00369188,-0.000714558,0.000459252,-0.0208122,0.0156683,-0.0622911,0.00594039,-0.0136131,2.45923,-0.139181,-0.0599089,-9.80315,-0.000165525,-0.00534628,-0.00197049,-0.184987,-0.153086,0.5088,1010.19,19
1784335163032,9996,114,-1.33413,1.23794,-0.193229,0.00440644,-0.00547232,8.11321e-05,-0.0209719,0.0147149,-0.0609383,0.00592447,-0.0136145,2.45924,-0.143538,-0.0582725,-9.7989,0.000344017,-0.0047042,-0.00241168,-0.185133,-0.15093,0.509223,1010.19,19
1784345470109,10312,114,-1.33413,1.23794,-0.193229,0.00440644,-0.00547232,8.11321e-05,-0.0209719,0.0147149,-0.0609383,0.00591112,-0.0136063,2.45925,-0.125698,-0.0537763,-9.82193,0.000376343,-0.00407358,-0.00145343,-0.185226,-0.151486,0.508821,1010.19,19
1784355745570,10257,132,-1.33414,1.23794,-0.1932,-0.000125048,-0.000297732,0.00140827,-0.0221294,0.0141566,-0.059658,0.00590945,-0.0135955,2.45926,-0.118231,-0.0507471,-9.79298,0.00224546,-0.00459997,-0.00301843,-0.185661,-0.152938,0.510185,1010.19,19
1784365725801,9991,120,-1.33414,1.23794,-0.1932,-0.000125048,-0.000297732,0.00140827,-0.0221294,0.0141566,-0.059658,0.00591332,-0.0135853,2.45926,-0.123053,-0.0560675,-9.80875,0.000870914,-0.00512899,-0.00254368,-0.182956,-0.151894,0.509702,1010.14,19
1784375265262,9540,120,-1.33409,1.23794,-0.193213,0.00246522,0.000208413,-0.000617051,-0.0215047,0.0145747,-0.0595116,0.00591353,-0.0135858,2.45926,-0.15478,-0.0909676,-9.78425,0.00136769,-0.00586618,-0.00363138,-0.182933,-0.1495,0.510361,1010.14,19
1784385178955,9906,128,-1.33409,1.23794,-0.193213,0.00246522,0.000208413,-0.000617051,-0.0215047,0.0145747,-0.0595116,0.00591469,-0.0135878,2.45926,-0.151734,-0.0730954,-9.807,0.000322318,-0.00480511,-0.0030548,-0.184797,-0.152614,0.509678,1010.16,19
1784395170493,9993,122,-1.33412,1.23799,-0.193244,-0.00176258,0.00232827,-0.00154821,-0.0211619,0.0145906,-0.0600609,0.00591561,-0.0135951,2.45924,-0.151734,-0.0730954,-9.807,0.000322318,-0.00480511,-0.0030548,-0.184797,-0.152614,0.509678,1010.16,19
1784405177878,10006,126,-1.33412,1.23799,-0.193244,-0.00176258,0.00232827,-0.00154821,-0.0211619,0.0145906,-0.0600609,0.00590767,-0.013597,2.45926,-0.132297,-0.0604144,-9.78836,0.000404514,-0.00568278,-0.000618406,-0.185924,-0.151252,0.509487,1010.16,19
1784415158570,9995,114,-1.33422,1.23814,-0.193195,-0.00469822,0.00782441,0.00244438,-0.0204425,0.0153971,-0.06281,0.00590253,-0.0135981,2.45927,-0.138091,-0.0656558,-9.80716,0.000905388,-0.00492405,-0.00158478,-0.183722,-0.150462,0.5107,1010.12,19
1784425389262,10225,120,-1.33422,1.23814,-0.193195,-0.00469822,0.00782441,0.00244438,-0.0204425,0.0153971,-0.06281,0.00590196,-0.0135949,2.45928,-0.142628,-0.0528439,-9.7929,0.0012018,-0.00523817,-0.00223615,-0.184698,-0.151498,0.510244,1010.12,19
1784435172647,9780,121,-1.33419,1.23805,-0.193231,0.00113734,-0.00466845,-0.00182733,-0.0209905,0.0151168,-0.0620712,0.00590381,-0.0135942,2.45927,-0.135124,-0.0567526,-9.81114,0.00197372,-0.00566299,-0.00162691,-0.185909,-0.154216,0.509942,1010.12,19
1784445727185,10556,122,-1.33419,1.23805,-0.193231,0.00113734,-0.00466845,-0.00182733,-0.0209905,0.0151168,-0.0620712,0.00590949,-0.0135954,2.45927,-0.135124,-0.0567526,-9.81114,0.00197372,-0.00566299,-0.00162691,-0.185909,-0.154216,0.509942,1010.12,19
1784455166185,9437,118,-1.33418,1.23805,-0.193239,0.000791968,0.000154821,-0.000359512,-0.0203494,0.0150596,-0.0611223,0.00591238,-0.0135922,2.45927,-0.147404,-0.0602723,-9.82102,0.00140408,-0.00406481,-0.00255289,-0.18448,-0.152773,0.509586,1010.12,19
1784465305801,10145,118,-1.33418,1.23805,-0.193239,0.000791968,0.000154821,-0.000359512,-0.0203494,0.0150596,-0.0611223,0.00592547,-0.0135906,2.45928,-0.142703,-0.105382,-9.80776,0.00228676,-0.00545944,-0.00163912,-0.186018,-0.151248,0.50909,1010.19,19
1784475534647,10225,121,-1.33419,1.23804,-0.193233,-0.000643102,-0.000690739,0.000284335,-0.0205778,0.0154058,-0.0618309,0.00593575,-0.0135915,2.45928,-0.145325,-0.0608936,-9.76414,0.00194985,-0.00534043,-0.00248029,-0.184243,-0.152452,0.509501,1010.19,19
1784485287724,9752,123,-1.33419,1.23804,-0.193233,-0.000643102,-0.000690739,0.000284335,-0.0205778,0.0154058,-0.0618309,0.00594088,-0.0135944,2.45928,-0.145325,-0.0608936,-9.76414,0.00194985,-0.00534043,-0.00248029,-0.184243,-0.152452,0.509501,1010.19,19
1784495468416,10183,119,-1.33417,1.23797,-0.193235,0.00123291,-0.00344849,-0.000109863,-0.0209517,0.0153289,-0.0613536,0.00594,-0.0135954,2.45929,-0.126365,-0.0532563,-9.82712,0.00112037,-0.00588256,-0.00149345,-0.185895,-0.150539,0.510373,1010.16,19
1784505181647,9704,125,-1.33417,1.23797,-0.193235,0.00123291,-0.00344849,-0.000109863,-0.0209517,0.0153289,-0.0613536,0.00593909,-0.0135967,2.45931,-0.126365,-0.0532563,-9.82712,0.00112037,-0.00588256,-0.00149345,-0.185895,-0.150539,0.510373,1010.16,19
1784515167570,9997,117,-1.33402,1.23797,-0.193222,0.00740163,-0.000321551,0.000643102,-0.0216509,0.0149401,-0.0595225,0.00594591,-0.0135895,2.45933,-0.106203,-0.0683461,-9.8012,0.00129712,-0.00534433,-0.00255983,-0.183497,-0.150599,0.50789,1010.14,19
1784525166031,9999,116,-1.33402,1.23797,-0.193222,0.00740163,-0.000321551,0.000643102,-0.0216509,0.0149401,-0.0595225,0.0059502,-0.0135845,2.45933,-0.142868,-0.0767115,-9.83101,0.000588898,-0.00418316,-0.00146549,-0.185743,-0.151657,0.510118,1010.14,19
1784535160801,9996,116,-1.3342,1.23801,-0.193216,-0.0092833,0.00216154,0.000320062,-0.0209864,0.0149996,-0.0618057,0.00595197,-0.0135827,2.45936,-0.144403,-0.0657497,-9.82424,0.00142879,-0.00566856,-0.00182022,-0.185955,-0.146124,0.50857,1010.14,19
1784545467724,10306,118,-1.3342,1.23801,-0.193216,-0.0092833,0.00216154,0.000320062,-0.0209864,0.0149996,-0.0618057,0.0059523,-0.0135836,2.45937,-0.13687,-0.0696706,-9.79967,0.000393658,-0.00620633,-0.000940109,-0.186168,-0.153651,0.509395,1010.14,19
1784555829262,10362,116,-1.33408,1.23799,-0.193227,0.0062107,-0.00120879,-0.000576857,-0.0206637,0.0148968,-0.0614905,0.00595242,-0.0135884,2.45939,-0.135666,-0.0471051,-9.82195,0.00195764,-0.00513334,-0.00205221,-0.185484,-0.148842,0.508291,1010.14,19
1784565230493,9403,117,-1.33408,1.23799,-0.193227,0.0062107,-0.00120879,-0.000576857,-0.0206637,0.0148968,-0.0614905,0.00595509,-0.0135898,2.4594,-0.135666,-0.0471051,-9.82195,0.00195764,-0.00513334,-0.00205221,-0.185484,-0.148842,0.508291,1010.14,19
1784575173570,9933,123,-1.33413,1.23799,-0.193221,-0.00235804,0.00042278,0.000311875,-0.0211996,0.014844,-0.0605962,0.00595452,-0.0135888,2.4594,-0.135666,-0.0471051,-9.82195,0.00195764,-0.00513334,-0.00205221,-0.185484,-0.148842,0.508291,1010.14,19
1784585175801,10002,123,-1.33413,1.23799,-0.193221,-0.00235804,0.00042278,0.000311875,-0.0211996,0.014844,-0.0605962,0.00595783,-0.0135817,2.45942,-0.143404,-0.0654655,-9.80154,0.00195033,-0.00385642,-0.00214272,-0.184762,-0.148283,0.508352,1010.14,19
1784595459570,10294,115,-1.33399,1.23789,-0.19319,0.00688357,-0.00541873,0.00154449,-0.0216295,0.0143609,-0.0581334,0.00596204,-0.0135711,2.45943,-0.1269,-0.0710273,-9.8158,0.000365388,-0.00513516,-0.0017781,-0.184246,-0.152372,0.509421,1010.12,19
1784605174339,9707,120,-1.33399,1.23789,-0.19319,0.00688357,-0.00541873,0.00154449,-0.0216295,0.0143609,-0.0581334,0.00595932,-0.0135687,2.45945,-0.139688,-0.0448452,-9.80503,0.0013966,-0.00512724,-0.00277437,-0.185047,-0.149171,0.509395,1010.12,19
1784615504262,10337,116,-1.33415,1.23808,-0.193231,-0.00816382,0.0099264,-0.00204691,-0.0204813,0.0153723,-0.0608771,0.00596178,-0.0135678,2.45944,-0.113007,-0.0810241,-9.80126,0.000448044,-0.00512899,-0.00252942,-0.185288,-0.153971,0.509363,1010.12,19
1784625528647,10022,119,-1.33415,1.23808,-0.193231,-0.00816382,0.0099264,-0.00204691,-0.0204813,0.0153723,-0.0608771,0.00595747,-0.0135694,2.45945,-0.113007,-0.0810241,-9.80126,0.000448044,-0.00512899,-0.00252942,-0.185288,-0.153971,0.509363,1010.12,19
1784635166878,9638,116,-1.33386,1.23769,-0.193137,0.0143507,-0.0197158,0.00470938,-0.0228318,0.014591,-0.055576,0.00595177,-0.0135674,2.45947,-0.136932,-0.0761438,-9.80928,-0.00017384,-0.00513338,-0.00197617,-0.18465,-0.14973,0.509297,1010.18,19
